"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"10786","sdfhKsrxqzBbtx3xk","6563a893b019e17f87d8dc84","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:55:36,NA
"10787","KYi7Gv3MN7taFq9R2","6563a893b019e17f87d8dc84","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:55:39,NA
"10788","BsRhvpW7AyTxNGokr","6563dc0bdcc7e6332acab275","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 07:55:55,NA
"10789","vBMQLqC7uYJvDnMea","6563dc0bdcc7e6332acab275","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:55:55,NA
"10790","ybqWpBnu69h5pH8iR","6563dc0bdcc7e6332acab275","eey6L5Q7vR7boYhAE","9kkHAP44YsWdv238y",1,2023-11-27 07:55:58,NA
"10791","58Jyj4rnDPxtX8DB3","6563dc0bdcc7e6332acab275","eey6L5Q7vR7boYhAE","wCJoa9Jwpte34MB8i",1,2023-11-27 07:55:59,NA
"10792","W6ckAnJJ2oJgHZ78D","6563db93dcc7e6332acaaff0","YD5ozamMXNPww36fT","9kkHAP44YsWdv238y",1,2023-11-27 07:56:20,NA
"10793","BYxNeXoGMyfMYtPQh","6563db93dcc7e6332acaaff0","YD5ozamMXNPww36fT","wCJoa9Jwpte34MB8i",-1,2023-11-27 07:56:21,NA
"10794","L3K5qFcsYtQYAWfxY","6563db92dcc7e6332acaab33","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:56:27,NA
"10795","or4v8CttrkJjjJ9H7","6563db92dcc7e6332acaab33","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:56:29,NA
"10796","EKPYJxf2ua3QH3wpK","6563dbf6dcc7e6332acab22d","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:56:37,NA
"10797","YxGXdXxuewragvFSm","6563dbf6dcc7e6332acab22d","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:56:37,NA
"10798","LbazxHSKwa89RyF3P","6563db92dcc7e6332acaab33","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 07:56:53,NA
"10799","uFqyfcqmKkhzmRY3x","6563db92dcc7e6332acaab33","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 07:56:53,NA
"10800","qsTLxgbXxMSsyBAqP","6563db92dcc7e6332acaab21","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:57:21,NA
"10801","rHH6GdRc6ZneqXgca","6563db92dcc7e6332acaab21","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:57:22,NA
"10802","Lj32p6zzZRGPD2SCd","6563dbc5dcc7e6332acab183","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 07:57:48,NA
"10803","JXjBsB2SqBGYC338L","6563dbc5dcc7e6332acab183","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 07:57:48,NA
"10804","d8kdQ389ZW3pD7Pba","6563dbfddcc7e6332acab240","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:57:55,NA
"10805","WFFaynsaYmi2QBrEb","6563dbfddcc7e6332acab240","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:57:55,NA
"10806","xHnatagF9rSMKTbRd","6563db92dcc7e6332acaab33","uMZtB5ZmGZfnnZQQj","9kkHAP44YsWdv238y",1,2023-11-27 07:58:23,NA
"10807","e9Tz8MTyyRi5wKnex","6563db92dcc7e6332acaab33","uMZtB5ZmGZfnnZQQj","wCJoa9Jwpte34MB8i",1,2023-11-27 07:58:24,NA
"10808","XQ8uTDoSqoMcRu6Au","6563db92dcc7e6332acaab33","eey6L5Q7vR7boYhAE","9kkHAP44YsWdv238y",1,2023-11-27 07:58:29,NA
"10809","nyndeFgj9DSRhrRnb","6563db92dcc7e6332acaab33","eey6L5Q7vR7boYhAE","wCJoa9Jwpte34MB8i",1,2023-11-27 07:58:29,NA
"10810","qutGNMYZteZdjFRw3","6563dbffdcc7e6332acab247","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 07:58:46,NA
"10811","Qja5Qxfv86rdXtaTN","6563dbffdcc7e6332acab247","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 07:58:47,NA
"10812","dvtXcndKqd6nuxcaE","6563dbc5dcc7e6332acab183","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 07:59:16,NA
"10813","w4r9Ef9bcAT9AHKer","6563dbc5dcc7e6332acab183","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 07:59:16,NA
"10814","ipTk8eTmkHyGqkCSW","6563dba0dcc7e6332acab109","eqr37oQEpKjnLCrSC","9kkHAP44YsWdv238y",1,2023-11-27 07:59:24,NA
"10815","i46nRE6ukQrGnbTSD","6563dba0dcc7e6332acab109","eqr37oQEpKjnLCrSC","wCJoa9Jwpte34MB8i",1,2023-11-27 07:59:24,NA
"10816","FLuL8KM2FNfFn455m","6563dbffdcc7e6332acab247","eey6L5Q7vR7boYhAE","9kkHAP44YsWdv238y",1,2023-11-27 07:59:37,NA
"10817","thucPy8k8K5adCmtq","6563dbffdcc7e6332acab247","eey6L5Q7vR7boYhAE","wCJoa9Jwpte34MB8i",1,2023-11-27 07:59:38,NA
"10818","8QwQyrePGewXpkopF","6563dbffdcc7e6332acab247","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:00:43,NA
"10819","3L6ENeEuasNFpfm42","6563dbffdcc7e6332acab247","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:00:43,NA
"10820","RyymLKwe2eh9MTrg3","6563dbf1dcc7e6332acab220","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:01:02,2023-11-27 08:01:06
"10821","fsSSeuMaTSD7JShpc","6563dbf1dcc7e6332acab220","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:01:06,NA
"10822","545cPPpTLMfpk5LQ9","6563dbf1dcc7e6332acab220","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:01:06,NA
"10823","kuBsx4ESSfKohB6FS","6563dbf1dcc7e6332acab21f","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:01:27,NA
"10824","xtMHncp24Zr66MPBw","6563dbf1dcc7e6332acab21f","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:01:27,NA
"10825","d74e3Hs8NxCfgCciu","6563dba0dcc7e6332acab109","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 08:01:43,NA
"10826","KR7TEXfgQEi4oEWKE","6563dba0dcc7e6332acab109","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 08:01:44,NA
"10827","JhXSkrRL2s7kct87N","6563dba0dcc7e6332acab109","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:02:05,NA
"10828","Dr5RhEddq3h6ftS9z","6563dba0dcc7e6332acab109","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:02:05,NA
"10829","dbJuru73kE3imzTT8","6563db92dcc7e6332acaa75b","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:02:19,NA
"10830","x7C2qrRwP596zgToh","6563db92dcc7e6332acaa75b","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:02:19,NA
"10831","P6pfaWQjZ3BuPFvkk","6563a9c951ac33265a2e53a5","Bjw4BuigX7G8doBuZ","9kkHAP44YsWdv238y",1,2023-11-27 08:02:39,NA
"10832","hyJmwgi4xMv6Y4uru","6563a9c951ac33265a2e53a5","Bjw4BuigX7G8doBuZ","wCJoa9Jwpte34MB8i",1,2023-11-27 08:02:40,NA
"10833","y4GfXaFDbQxBjhdwj","6563db9ddcc7e6332acab100","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 08:03:00,NA
"10834","5bYydi8uRF7fcvv65","6563db9ddcc7e6332acab100","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",-1,2023-11-27 08:03:01,NA
"10835","9iJGvxtHQ5Rkfzidg","6563db92dcc7e6332acaa72c","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:03:12,NA
"10836","sSfuhEstptzAX8J6m","6563db92dcc7e6332acaa72c","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:03:12,NA
"10837","nBCpoKYgWqQQPXfB5","6563dbfcdcc7e6332acab23d","zdgzQ44JbCYgkCv4T","9kkHAP44YsWdv238y",1,2023-11-27 08:03:31,NA
"10838","gH9N6iF2dPZyEX9cc","6563dbfcdcc7e6332acab23d","zdgzQ44JbCYgkCv4T","wCJoa9Jwpte34MB8i",1,2023-11-27 08:03:33,NA
"10839","BB4S2MF9QkfT8sKaf","6563dbfcdcc7e6332acab23d","Bjw4BuigX7G8doBuZ","wCJoa9Jwpte34MB8i",1,2023-11-27 08:03:59,NA
"10840","q7Dzhqbc7goTsMi2i","6563dbfcdcc7e6332acab23d","Bjw4BuigX7G8doBuZ","9kkHAP44YsWdv238y",1,2023-11-27 08:04:01,NA
"10841","Atd8CdJSefComRnLS","6563dbb9dcc7e6332acab15a","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 08:04:01,NA
"10842","hSCsi5DoSnmdpHTKf","6563dbb9dcc7e6332acab15a","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",-1,2023-11-27 08:04:02,NA
"10843","k2rM7BrL2ZhXz8h8f","6563dbf6dcc7e6332acab22e","DRCdYEK8HheCju6Lg","9kkHAP44YsWdv238y",1,2023-11-27 08:04:20,NA
"10844","coc4N6RwCcqHFKAbf","6563dbf6dcc7e6332acab22e","DRCdYEK8HheCju6Lg","wCJoa9Jwpte34MB8i",1,2023-11-27 08:04:21,NA
"10845","FKcpmn5P5n2MMwfdh","6563dbf6dcc7e6332acab22e","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",-1,2023-11-27 08:04:22,NA
"10846","iQvjtpxHzq8gcXLT7","6563dbf6dcc7e6332acab22e","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 08:04:23,NA
"10847","tgHD9bwEBfBDEqZAT","6563dbc5dcc7e6332acab183","zdgzQ44JbCYgkCv4T","9kkHAP44YsWdv238y",1,2023-11-27 08:05:07,NA
"10848","MgEcjeZGJXnbxseaC","6563dbc5dcc7e6332acab183","zdgzQ44JbCYgkCv4T","wCJoa9Jwpte34MB8i",1,2023-11-27 08:05:07,NA
"10849","oqKZpdx97ZnjXTKSm","6563db92dcc7e6332acaab21","DRCdYEK8HheCju6Lg","9kkHAP44YsWdv238y",1,2023-11-27 08:05:20,NA
"10850","nnJo6x69TsjQQS3kA","6563db92dcc7e6332acaab21","DRCdYEK8HheCju6Lg","wCJoa9Jwpte34MB8i",1,2023-11-27 08:05:21,NA
"10851","dnjMCRR6Tc6EwJfq5","6563dbe1dcc7e6332acab1e7","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:05:43,NA
"10852","KjDTKvR52nfrRMkzj","6563dbe1dcc7e6332acab1e7","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:05:44,NA
"10853","8MGm5dvFYMSvJwwbp","6563dbf1dcc7e6332acab21f","DRCdYEK8HheCju6Lg","9kkHAP44YsWdv238y",1,2023-11-27 08:06:18,NA
"10854","nZfpfeYo3pZoYwZMz","6563dbf1dcc7e6332acab21f","DRCdYEK8HheCju6Lg","wCJoa9Jwpte34MB8i",1,2023-11-27 08:06:19,NA
"10855","Ccae3uAiuk2XgJK7y","6563dbe1dcc7e6332acab1e7","DRCdYEK8HheCju6Lg","9kkHAP44YsWdv238y",1,2023-11-27 08:07:16,NA
"10856","EbSe58pFnfc3hFQJp","6563dbe1dcc7e6332acab1e7","DRCdYEK8HheCju6Lg","wCJoa9Jwpte34MB8i",1,2023-11-27 08:07:17,NA
"10857","CCykEPkxWTgGbx6Wj","6563db9ddcc7e6332acab100","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:08:15,NA
"10858","uZ3QCdL4F3G7LKNyX","6563db9ddcc7e6332acab100","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:08:16,NA
"10859","KDbBGoLoTpCf9yxSS","6563db92dcc7e6332acaa75b","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:08:42,NA
"10860","jeqLzadZsNBrAzLhc","6563db92dcc7e6332acaa75b","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:08:43,NA
"10861","BMtgayTsjjRYHG2i7","6563dbaadcc7e6332acab12b","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:08:48,NA
"10862","ahepBn3wLJpt2WsfN","6563dbaadcc7e6332acab12b","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:08:49,NA
"10863","cXQ8y2YACQuH35Kzd","6563db93dcc7e6332acaaff0","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:09:06,NA
"10864","txz5MLvrE75eoxxHY","6563db93dcc7e6332acaaff0","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:09:06,NA
"10865","xRTknYaq5e4MHiQKr","6563dbfcdcc7e6332acab23d","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 08:10:16,NA
"10866","EJpa6g6mXwpvCrh6B","6563dbfcdcc7e6332acab23d","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 08:10:17,NA
"10867","u3hSZADBWWdH2vj7A","6563a99051ac33265a2e53a4","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",-1,2023-11-27 08:10:49,NA
"10868","e4MPrEW5kRpy8ooBb","6563a99051ac33265a2e53a4","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",-1,2023-11-27 08:10:50,NA
"10869","WWP24t36xMFz6oygv","6563db9ddcc7e6332acab100","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:11:15,NA
"10870","swXd9wuv3whWrSnjP","6563db9ddcc7e6332acab100","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:11:15,NA
"10871","GpXvLnGvuWDMgoNEH","6563dbf6dcc7e6332acab22d","3KEeFyHN4ZfovWb7u","9kkHAP44YsWdv238y",1,2023-11-27 08:11:39,NA
"10872","aGuYnpjYkeynp5qSM","6563dbf6dcc7e6332acab22d","3KEeFyHN4ZfovWb7u","wCJoa9Jwpte34MB8i",1,2023-11-27 08:11:40,NA
"10873","qkrCmwGgGrajjeLBe","6563dbffdcc7e6332acab247","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-27 08:11:59,NA
"10874","8Nz23kf8itiLQbJtE","6563dbffdcc7e6332acab247","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-27 08:11:59,NA
"10875","hCjSFqTH5EmLEyfF7","6563dbdbdcc7e6332acab1d7","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:12:07,NA
"10876","NeEz44fos7iHXgsFA","6563dbdbdcc7e6332acab1d7","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:12:08,NA
"10877","pKrukd9ceuFjZf9xo","6563dbf1dcc7e6332acab220","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-27 08:12:32,NA
"10878","kxvoLMTqQrPiSo52p","6563dbf1dcc7e6332acab220","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-27 08:12:32,NA
"10879","QEW5gtxwEQmatEZpr","6563db92dcc7e6332acaa979","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:12:56,NA
"10880","fSYMfCtGkZ4hurEz9","6563db92dcc7e6332acaa979","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:12:57,NA
"10881","9omLPq7TEojungFkz","6563dbb9dcc7e6332acab15a","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:13:15,NA
"10882","TAeGLknfkSoFkqnCE","6563dbb9dcc7e6332acab15a","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:13:16,NA
"10883","udDhzSM8tKA9JToSp","6563dbcadcc7e6332acab197","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:13:36,NA
"10884","bEqbiNcDruPHYg9th","6563dbcadcc7e6332acab197","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:13:37,NA
"10885","ZRxEvGwKrHQbma6JG","6563db92dcc7e6332acaa5d0","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",1,2023-11-27 08:14:05,2023-11-27 08:14:08
"10886","mYJ6nxx7CdgQZA4Cg","6563db92dcc7e6332acaa5d0","9Q8LMiHebaqiYsE6S","wCJoa9Jwpte34MB8i",1,2023-11-27 08:14:07,NA
"10887","edJDcjgLoWwMWtiT5","6563db92dcc7e6332acaa5d0","9Q8LMiHebaqiYsE6S","9kkHAP44YsWdv238y",-1,2023-11-27 08:14:08,NA
"10888","EzMu4eHym69W4ovxm","6563dbfcdcc7e6332acab23d","ihAes6J6EHrXEEhNs","9kkHAP44YsWdv238y",1,2023-11-27 08:14:29,NA
"10889","3SSH6SREAiZ8EYTBF","6563dbfcdcc7e6332acab23d","ihAes6J6EHrXEEhNs","wCJoa9Jwpte34MB8i",1,2023-11-27 08:14:30,NA
"10890","RgMqvPxuNkYfkgxnE","6563dbf6dcc7e6332acab22e","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-27 08:15:22,NA
"10891","tjyACry2LPtuJynSa","6563dbf6dcc7e6332acab22e","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-27 08:15:22,NA
"10892","XT3NQtoEr6hMd9Ru3","6563dbf6dcc7e6332acab22e","2a2ndtLuxv8dqDm9E","wCJoa9Jwpte34MB8i",-1,2023-11-27 08:15:34,NA
"10893","HoJkDXD37TPcoMxib","6563dbf6dcc7e6332acab22e","ihAes6J6EHrXEEhNs","9kkHAP44YsWdv238y",1,2023-11-27 08:16:26,NA
"10894","YreRv7T37Shr5t3bL","6563dbf6dcc7e6332acab22e","ihAes6J6EHrXEEhNs","wCJoa9Jwpte34MB8i",1,2023-11-27 08:16:27,NA
"10895","M6PBLwWGvsFPxr9cf","6563db92dcc7e6332acaa72c","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:18:21,NA
"10896","6GQ9hmBqkfcYejkFM","6563db92dcc7e6332acaa72c","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:18:22,NA
"10897","SwviGA7WXAjh9DSuu","6563db94dcc7e6332acab0e4","ihAes6J6EHrXEEhNs","9kkHAP44YsWdv238y",1,2023-11-27 08:18:31,NA
"10898","bw5aydneejGhZqKTK","6563db94dcc7e6332acab0e4","ihAes6J6EHrXEEhNs","wCJoa9Jwpte34MB8i",1,2023-11-27 08:18:31,NA
"10899","p7t2DmCW3AKr7F8ah","6563db92dcc7e6332acaab33","2a2ndtLuxv8dqDm9E","9kkHAP44YsWdv238y",1,2023-11-27 08:19:04,NA
"10900","PHacJ6odq79YZ7j9m","6563db92dcc7e6332acaab33","2a2ndtLuxv8dqDm9E","wCJoa9Jwpte34MB8i",1,2023-11-27 08:19:04,NA
"10901","gDYvZD286dSe9NTaj","6563dbb9dcc7e6332acab15a","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:19:26,NA
"10902","WgSEb7ctLQtp8ZunC","6563dbb9dcc7e6332acab15a","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:19:27,NA
"10903","QCDnBJp3xQEZQyvEH","6563dbf1dcc7e6332acab220","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:20:35,NA
"10904","w6Ddg2g3YZBA43ReE","6563dbf1dcc7e6332acab220","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:20:36,NA
"10905","EXWcWZ2rDMQj232aB","6563dbf1dcc7e6332acab21f","GhBxhhvyDNYzAbYcS","9kkHAP44YsWdv238y",1,2023-11-27 08:20:58,NA
"10906","EB8JKSXkMW4puNP6T","6563dbf1dcc7e6332acab21f","GhBxhhvyDNYzAbYcS","wCJoa9Jwpte34MB8i",1,2023-11-27 08:20:59,NA
"10907","Axx9Des4FNkfzCQCM","6563dbfcdcc7e6332acab23d","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:23:22,NA
"10908","nzLRAvcnfY5soKZ2G","6563dbfcdcc7e6332acab23d","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:23:27,NA
"10909","YF7JHgaasM7CsmusB","6563dbf6dcc7e6332acab22e","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:24:09,NA
"10910","oBRioKMB64MMkzd6u","6563dbf6dcc7e6332acab22e","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:24:10,NA
"10911","YbnYPg87xHko7Q7NY","6563a9c951ac33265a2e53a5","HNbfQJnQC25hbXWGz","9kkHAP44YsWdv238y",1,2023-11-27 08:25:04,NA
"10912","kG9CM463K3dYf7Q5e","6563a9c951ac33265a2e53a5","HNbfQJnQC25hbXWGz","wCJoa9Jwpte34MB8i",1,2023-11-27 08:25:05,NA
"10913","7QmvLJEQuDZumag2L","6563a9c951ac33265a2e53a5","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:26:06,NA
"10914","52KwgKDGK8G6wmBem","6563a9c951ac33265a2e53a5","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:26:07,NA
"10915","jLie2569JhHn85pY9","6563db92dcc7e6332acaab21","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:27:02,NA
"10916","8wg6Gm2ffFnafXKcv","6563db92dcc7e6332acaab21","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:27:03,NA
"10917","PBvnPiv4JzJjTNHqA","6563dbf1dcc7e6332acab220","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:27:37,NA
"10918","x2aT9N48x8v5jgMPa","6563dbf1dcc7e6332acab220","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:27:38,NA
"10919","aK6bFyqJKtN2Ww76k","6563dbf6dcc7e6332acab22e","JcMia5A3ThPXNTR9W","wCJoa9Jwpte34MB8i",1,2023-11-27 08:27:41,NA
"10920","PrxRivvyAtcSYNstL","6563dbf6dcc7e6332acab22e","JcMia5A3ThPXNTR9W","9kkHAP44YsWdv238y",1,2023-11-27 08:27:42,NA
"10921","jk8kQuZQm3oW3bjtZ","6563db9ddcc7e6332acab100","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:28:50,NA
"10922","S4C3XQRmaDiLqj6JP","6563db9ddcc7e6332acab100","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:28:51,NA
"10923","45ZfCJ2uEbqXGTD5F","6563dbf1dcc7e6332acab220","HNbfQJnQC25hbXWGz","9kkHAP44YsWdv238y",1,2023-11-27 08:28:53,NA
"10924","gdDu2cj6EdfMY7DeE","6563dbf1dcc7e6332acab220","HNbfQJnQC25hbXWGz","wCJoa9Jwpte34MB8i",1,2023-11-27 08:28:54,NA
"10925","yBCjAz6hQCCM6L4Zo","6563dbfcdcc7e6332acab23d","sJDc9iLTh4bYJNCEu","9kkHAP44YsWdv238y",1,2023-11-27 08:29:53,NA
"10926","nCjuCQvbM6gu2Ps2M","6563dbfcdcc7e6332acab23d","sJDc9iLTh4bYJNCEu","wCJoa9Jwpte34MB8i",1,2023-11-27 08:29:53,NA
"10927","LnZEq5vc3YTTZd74t","6563db92dcc7e6332acaab33","ihAes6J6EHrXEEhNs","9kkHAP44YsWdv238y",1,2023-11-27 08:30:35,NA
"10928","c7wx9zC8QdGfEtXve","6563dbe1dcc7e6332acab1e7","26ab9wY6m3bABg4At","9kkHAP44YsWdv238y",1,2023-11-27 08:30:48,NA
"10929","98xxK2MjA4Sgs7Xpd","6563dbe1dcc7e6332acab1e7","26ab9wY6m3bABg4At","wCJoa9Jwpte34MB8i",1,2023-11-27 08:30:49,NA
"10930","DWY9CpDgkt5bPnG4A","6563a893b019e17f87d8dc84","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:37:05,NA
"10931","3RWhDKdNdwFZrhXkb","6563a893b019e17f87d8dc84","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:37:06,NA
"10932","k8mw4sDAt68RewudF","6563dbfcdcc7e6332acab23d","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:37:46,NA
"10933","nGRnk3T5bxpjRkbsL","6563dbfcdcc7e6332acab23d","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:37:47,NA
"10934","xePePF7XjMRQsCdnX","6563dbf6dcc7e6332acab22e","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:38:17,NA
"10935","mzMwKpGQqS8p7ZCGK","6563dbf6dcc7e6332acab22e","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:38:18,NA
"10936","NqoXteBHwBuLvFnk3","6563db92dcc7e6332acaab33","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:40:05,NA
"10937","Hs8JaBqMiFTXcDQYM","6563db92dcc7e6332acaab33","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:40:06,NA
"10938","9924kQtH38RHbMj3i","6563db92dcc7e6332acaab21","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:41:38,NA
"10939","wm4cbo7YZXc3NRcjW","6563db92dcc7e6332acaab21","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:41:38,NA
"10940","wpDaCz9Qoqyfcyzxz","6563dbf1dcc7e6332acab220","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:42:11,NA
